16-04-20,06:37:31,symbol, open, high, low, close, trades, volume, vwap, lastSize, turnover, homeNotional, foreignNotional
16-04-20,15:48:15,XBTUSD, 7063.5, 7064, 7059, 7059, 553, 1387843, 7061.6482, 1, 19654531641, 196.54531641, 1387843
16-04-20,15:49:15,XBTUSD, 7059, 7059.5, 7042.5, 7042.5, 1142, 4325300, 7051.1917, 1657, 61343174359, 613.43174359, 4325300
16-04-20,15:50:15,XBTUSD, 7042.5, 7043, 7032.5, 7032.5, 832, 2565849, 7039.2792, 200, 36451453616, 364.51453616000003, 2565849
16-04-20,15:51:15,XBTUSD, 7032.5, 7041.5, 7032.5, 7040.5, 537, 1415857, 7037.7929, 50, 20118520467, 201.18520467, 1415857
16-04-20,15:52:15,XBTUSD, 7040.5, 7041, 7034, 7034, 549, 1381173, 7039.2792, 20, 19622037344, 196.22037344, 1381173
16-04-20,15:53:15,XBTUSD, 7034, 7034, 7020, 7030.5, 1478, 5313910, 7026.4193, 772, 75630336071, 756.3033607099998, 5313910
16-04-20,15:54:15,XBTUSD, 7030.5, 7045, 7030.5, 7044.5, 834, 1513119, 7036.3073, 7000, 21504482662, 215.04482661999998, 1513119
16-04-20,15:55:15,XBTUSD, 7044.5, 7055.5, 7044.5, 7055, 837, 2316969, 7050.1974, 200, 32864691096, 328.64691096, 2316969
16-04-20,15:56:15,XBTUSD, 7055, 7061, 7050.5, 7050.5, 816, 2148052, 7057.6611, 35, 30436636171, 304.36636171000004, 2148052
16-04-20,15:57:15,XBTUSD, 7050.5, 7064.5, 7051, 7064, 765, 1465203, 7059.1557, 31, 20756324724, 207.56324724, 1465203
16-04-20,15:58:15,XBTUSD, 7064, 7066.5, 7060, 7064, 1100, 2670506, 7062.6457, 600, 37812366381, 378.1236638100001, 2670506
16-04-20,15:59:15,XBTUSD, 7064, 7064, 7061.5, 7062, 475, 1158128, 7063.6434, 1103, 16395916831, 163.95916831000002, 1158128
16-04-20,16:00:15,XBTUSD, 7062, 7062, 7056, 7056, 495, 863297, 7058.6574, 1, 12230832468, 122.30832467999998, 863297
16-04-20,16:01:15,XBTUSD, 7056, 7075, 7052.5, 7052.5, 1921, 4632158, 7068.1368, 500, 65537611299, 655.3761129899998, 4632158
16-04-20,16:02:15,XBTUSD, 7052.5, 7053, 6990, 7019, 4818, 14112526, 7010.6562, 10, 201301499887, 2013.0149988700002, 14112526
16-04-20,16:03:15,XBTUSD, 7019, 7019, 6998.5, 7002.5, 1795, 6231831, 7010.6562, 31, 88891929432, 888.9192943200004, 6231831
16-04-20,16:04:15,XBTUSD, 7002.5, 7020, 7002, 7020, 976, 2322036, 7010.6562, 848, 33122479210, 331.2247921, 2322036
16-04-20,16:05:15,XBTUSD, 7020, 7023, 7012.5, 7018, 960, 3118080, 7019.5142, 2558, 44422240901, 444.2224090099999, 3118080
16-04-20,16:06:15,XBTUSD, 7018, 7022, 7012.5, 7022, 717, 1311466, 7017.5439, 5000, 18688416992, 186.88416991999995, 1311466
16-04-20,16:07:15,XBTUSD, 7022, 7022, 7016, 7019.5, 534, 1617339, 7017.5439, 8000, 23047634467, 230.47634467, 1617339
16-04-20,16:08:15,XBTUSD, 7019.5, 7025, 7014, 7014, 928, 2241092, 7019.5142, 1933, 31928471319, 319.28471318999993, 2241092
16-04-20,16:09:15,XBTUSD, 7014, 7016, 7011, 7011, 505, 947334, 7014.5903, 2100, 13505603161, 135.05603160999996, 947334
16-04-20,16:10:15,XBTUSD, 7011, 7014.5, 7008, 7011, 660, 1302970, 7012.131, 3000, 18582332749, 185.82332748999997, 1302970
16-04-20,16:11:15,XBTUSD, 7011, 7011, 7003, 7011, 960, 1899081, 7006.2355, 500, 27105745743, 271.05745743, 1899081
16-04-20,16:12:15,XBTUSD, 7011, 7011, 7005.5, 7005.5, 606, 1313542, 7009.6733, 500, 18739694334, 187.39694334000004, 1313542
16-04-20,16:13:15,XBTUSD, 7005.5, 7015, 7005.5, 7015, 509, 831697, 7012.6227, 25135, 11860797528, 118.60797527999999, 831697
16-04-20,16:14:15,XBTUSD, 7015, 7017, 7014.5, 7017, 273, 363726, 7016.5591, 600, 5183993750, 51.8399375, 363726
16-04-20,16:15:15,XBTUSD, 7017, 7017.5, 7015, 7015.5, 479, 935431, 7016.5591, 4, 13332452955, 133.32452954999994, 935431
16-04-20,16:16:15,XBTUSD, 7015.5, 7017.5, 7013.5, 7017.5, 548, 765469, 7015.0824, 150, 10912044454, 109.12044454, 765469
16-04-20,16:17:15,XBTUSD, 7017.5, 7018, 7015.5, 7017.5, 283, 311119, 7017.5439, 1, 4433593178, 44.33593178000002, 311119
16-04-20,16:18:15,XBTUSD, 7017.5, 7017.5, 7006, 7007.5, 705, 1188447, 7011.1477, 100, 16951500267, 169.51500267, 1188447
16-04-20,16:19:15,XBTUSD, 7007.5, 7012, 7007.5, 7012, 194, 256923, 7011.1477, 600, 3664686227, 36.64686227, 256923
16-04-20,16:20:15,XBTUSD, 7012, 7012, 7011.5, 7012, 95, 80188, 7012.131, 100, 1143603203, 11.43603203, 80188
16-04-20,16:21:15,XBTUSD, 7012, 7012, 7007.5, 7007.5, 577, 714893, 7010.1647, 1, 10198123840, 101.98123840000001, 714893
16-04-20,16:22:15,XBTUSD, 7007.5, 7013, 7007.5, 7011, 557, 596974, 7011.1477, 160, 8514731752, 85.14731752000002, 596974
16-04-20,16:23:15,XBTUSD, 7011, 7014, 7011, 7014, 359, 649131, 7012.131, 500, 9257581286, 92.57581285999998, 649131
16-04-20,16:24:15,XBTUSD, 7014, 7017, 7009.5, 7010, 644, 1259365, 7014.5903, 1, 17954717541, 179.54717541000002, 1259365
16-04-20,16:25:15,XBTUSD, 7010, 7010.5, 6999.5, 7003.5, 912, 3272729, 7003.782, 10000, 46729203924, 467.29203924, 3272729
16-04-20,16:26:15,XBTUSD, 7003.5, 7009.5, 7003, 7004.5, 414, 589224, 7007.2174, 1, 8409195063, 84.09195063000001, 589224
16-04-20,16:27:15,XBTUSD, 7004.5, 7005, 6991, 6994, 1062, 2734905, 6994.9636, 100, 39099261661, 390.9926166099999, 2734905
16-04-20,16:28:15,XBTUSD, 6994, 7003, 6994, 6998.5, 815, 1758883, 6998.8802, 2000, 25131995871, 251.31995871, 1758883
16-04-20,16:29:15,XBTUSD, 6998.5, 7005, 6998.5, 6999, 448, 790033, 7001.3303, 485, 11284367906, 112.84367906, 790033
16-04-20,16:30:15,XBTUSD, 6999, 6999, 6994, 6995.5, 325, 862616, 6995.453, 10, 12331709577, 123.31709577, 862616
16-04-20,16:31:15,XBTUSD, 6995.5, 6995.5, 6957, 6972.5, 4238, 12809572, 6972.5282, 10000, 183719229460, 1837.1922946, 12809572
16-04-20,16:32:15,XBTUSD, 6972.5, 6985, 6970.5, 6981.5, 1321, 4120944, 6978.8541, 3179, 59052955747, 590.52955747, 4120944
16-04-20,16:33:15,XBTUSD, 6981.5, 6987.5, 6981, 6987.5, 554, 1854004, 6984.2157, 500, 26547374508, 265.47374508, 1854004
16-04-20,16:34:15,XBTUSD, 6987.5, 6988.5, 6972.5, 6979.5, 1454, 3892112, 6983.7279, 1, 55731500678, 557.3150067800001, 3892112
16-04-20,16:35:15,XBTUSD, 6979.5, 6984, 6979.5, 6982.5, 609, 1097946, 6982.7526, 5000, 15723996118, 157.23996118, 1097946
16-04-20,16:36:15,XBTUSD, 6982.5, 6992, 6982, 6987.5, 746, 1811895, 6988.1202, 31, 25928507633, 259.2850763299999, 1811895
16-04-20,16:37:15,XBTUSD, 6987.5, 6988, 6978.5, 6978.5, 544, 1745347, 6982.7526, 100, 24995681569, 249.95681568999996, 1745347
16-04-20,16:38:15,XBTUSD, 6978.5, 6985, 6976.5, 6981, 480, 1391954, 6982.265, 1, 19936743243, 199.36743242999998, 1391954
16-04-20,16:39:15,XBTUSD, 6981, 6981, 6973.5, 6978.5, 539, 714132, 6976.9064, 7000, 10236051962, 102.36051962000002, 714132
16-04-20,16:40:15,XBTUSD, 6978.5, 6992.5, 6978.5, 6983.5, 921, 2987738, 6986.1674, 10, 42768000218, 427.68000218000014, 2987738
16-04-20,16:41:15,XBTUSD, 6983.5, 6992.5, 6983.5, 6992, 538, 1781145, 6989.5855, 9144, 25483643246, 254.83643246000003, 1781145
16-04-20,16:42:15,XBTUSD, 6992, 6992, 6991.5, 6992, 235, 621111, 6992.0291, 1200, 8883472035, 88.83472035000001, 621111
16-04-20,16:43:15,XBTUSD, 6992, 6992, 6991.5, 6991.5, 131, 306310, 6992.0291, 1000, 4380927896, 43.80927896, 306310
16-04-20,16:44:15,XBTUSD, 6991.5, 6998.5, 6991, 6998.5, 786, 1748251, 6993.496, 2000, 24999953721, 249.99953721, 1748251
16-04-20,16:45:15,XBTUSD, 6998.5, 7003, 6998, 7000.5, 660, 1748845, 7000.8401, 3453, 24981204270, 249.81204269999998, 1748845
16-04-20,16:46:15,XBTUSD, 7000.5, 7004.5, 7000, 7004.5, 472, 904618, 7002.8011, 5000, 12918789055, 129.18789055, 904618
16-04-20,16:47:15,XBTUSD, 7004.5, 7005.5, 7004, 7005, 421, 1343382, 7005.7447, 1, 19176344270, 191.76344269999998, 1343382
16-04-20,16:48:15,XBTUSD, 7005, 7005.5, 7005, 7005.5, 243, 500866, 7005.7447, 268, 7149489154, 71.49489154, 500866
16-04-20,16:49:15,XBTUSD, 7005.5, 7005.5, 7005, 7005, 217, 681644, 7005.2539, 5175, 9730827210, 97.30827210000002, 681644
16-04-20,16:50:15,XBTUSD, 7005, 7017, 7005, 7011, 1276, 2001531, 7011.6393, 50, 28547572763, 285.47572763000005, 2001531
16-04-20,16:51:15,XBTUSD, 7011, 7011, 7010.5, 7010.5, 200, 403498, 7011.1477, 1, 5755192384, 57.55192383999999, 403498
16-04-20,16:52:15,XBTUSD, 7010.5, 7017.5, 7010.5, 7016, 637, 1876309, 7015.5746, 333, 26745746346, 267.45746345999993, 1876309
16-04-20,16:53:15,XBTUSD, 7016, 7016.5, 7003, 7003.5, 729, 2164864, 7011.6393, 3000, 30876072508, 308.76072507999993, 2164864
16-04-20,16:54:15,XBTUSD, 7003.5, 7005, 7003.5, 7004.5, 229, 608381, 7004.2726, 1, 8686161835, 86.86161835, 608381
16-04-20,16:55:15,XBTUSD, 7004.5, 7014, 7004.5, 7014, 467, 664822, 7010.1647, 1, 9484205104, 94.84205103999999, 664822
16-04-20,16:56:15,XBTUSD, 7014, 7013.5, 7006, 7006, 372, 482939, 7010.6562, 50, 6888793289, 68.88793288999999, 482939
16-04-20,16:57:15,XBTUSD, 7006, 7008.5, 7006, 7008, 241, 356524, 7007.2174, 3, 5088120505, 50.88120505, 356524
16-04-20,16:58:15,XBTUSD, 7008, 7013.5, 7008, 7013, 312, 435682, 7012.6227, 3, 6212936475, 62.12936474999999, 435682
16-04-20,16:59:15,XBTUSD, 7013, 7013.5, 7013, 7013, 100, 283168, 7013.6064, 371, 4037454893, 40.37454893, 283168
16-04-20,17:00:15,XBTUSD, 7013, 7013.5, 7013, 7013, 134, 302888, 7013.6064, 1, 4318842511, 43.188425110000004, 302888
16-04-20,17:01:15,XBTUSD, 7013, 7013.5, 7012.5, 7012.5, 222, 668031, 7013.1145, 17, 9525555761, 95.25555760999998, 668031
16-04-20,17:02:15,XBTUSD, 7012.5, 7032, 7012.5, 7030.5, 1651, 3729717, 7025.9257, 1, 53086725429, 530.8672542899999, 3729717
16-04-20,17:03:15,XBTUSD, 7030.5, 7030.5, 7021, 7024.5, 706, 1255860, 7025.9257, 300, 17875829052, 178.75829052000003, 1255860
16-04-20,17:04:15,XBTUSD, 7024.5, 7027, 7022.5, 7022.5, 539, 913158, 7025.9257, 2, 12997369894, 129.97369894000005, 913158
16-04-20,17:05:15,XBTUSD, 7022.5, 7023, 7017, 7017, 477, 1953523, 7019.5142, 1, 27829999389, 278.29999389, 1953523
16-04-20,17:06:15,XBTUSD, 7017, 7017.5, 7017, 7017, 197, 364182, 7017.5439, 1, 5189732645, 51.89732645, 364182
16-04-20,17:07:15,XBTUSD, 7017, 7017.5, 7009, 7009, 601, 1443148, 7014.0983, 1, 20576153465, 205.76153465000004, 1443148
16-04-20,17:08:15,XBTUSD, 7009, 7009.5, 7003.5, 7006, 620, 1439601, 7007.2174, 4822, 20545416524, 205.45416523999992, 1439601
16-04-20,17:09:15,XBTUSD, 7006, 7006.5, 7000.5, 7000.5, 529, 1055312, 7003.782, 4000, 15068767237, 150.68767237, 1055312
16-04-20,17:10:15,XBTUSD, 7000.5, 7005, 7000.5, 7004.5, 321, 380936, 7002.3108, 686, 5440478832, 54.404788319999994, 380936
16-04-20,17:11:15,XBTUSD, 7004.5, 7005, 7004.5, 7005, 210, 324766, 7004.7632, 150, 4636487338, 46.36487338, 324766
16-04-20,17:12:15,XBTUSD, 7005, 7007, 7004.5, 7006.5, 418, 161792, 7005.7447, 763, 2309491435, 23.094914350000003, 161792
16-04-20,17:13:15,XBTUSD, 7006.5, 7007, 7006.5, 7006.5, 147, 488048, 7007.2174, 3763, 6964969405, 69.64969405, 488048
16-04-20,17:14:15,XBTUSD, 7006.5, 7007, 7006, 7006, 240, 425009, 7006.7265, 1, 6065780461, 60.65780461, 425009
16-04-20,17:15:15,XBTUSD, 7006, 7008, 7006, 7008, 267, 252099, 7007.2174, 6430, 3597768413, 35.977684129999986, 252099
16-04-20,17:16:15,XBTUSD, 7008, 7008, 7007.5, 7007.5, 102, 122019, 7008.1996, 31, 1741170192, 17.411701920000002, 122019
16-04-20,17:17:15,XBTUSD, 7007.5, 7007.5, 7001, 7001, 952, 853182, 7004.7632, 1, 12180782226, 121.80782226, 853182
16-04-20,17:18:15,XBTUSD, 7001, 7004.5, 7000, 7004.5, 464, 1275520, 7001.3303, 1100, 18219331731, 182.19331731, 1275520
16-04-20,17:19:15,XBTUSD, 7004.5, 7004.5, 7002, 7002, 164, 357034, 7002.3108, 1, 5098830218, 50.98830217999999, 357034
16-04-20,17:20:15,XBTUSD, 7002, 7005, 7002, 7004.5, 281, 241993, 7003.782, 10, 3455416255, 34.554162549999994, 241993
16-04-20,17:21:15,XBTUSD, 7004.5, 7006.5, 7004.5, 7006, 298, 546286, 7005.7447, 1100, 7798114871, 77.98114871, 546286
16-04-20,17:22:15,XBTUSD, 7006, 7006.5, 7006, 7006.5, 36, 31083, 7006.7265, 2800, 443621229, 4.436212290000001, 31083
16-04-20,17:23:15,XBTUSD, 7006.5, 7006.5, 7002, 7002, 423, 446214, 7004.2726, 30, 6370918300, 63.709183, 446214
16-04-20,17:24:15,XBTUSD, 7002, 7011, 7002, 7011, 544, 650317, 7007.2174, 3, 9280721713, 92.80721712999998, 650317
16-04-20,17:25:15,XBTUSD, 7011, 7011.5, 7010.5, 7011.5, 200, 253596, 7011.6393, 20, 3616968204, 36.169682040000005, 253596
16-04-20,17:26:15,XBTUSD, 7011.5, 7012, 7011.5, 7012, 174, 191388, 7012.131, 1000, 2729436926, 27.294369260000003, 191388
16-04-20,17:27:15,XBTUSD, 7012, 7012, 7011.5, 7011.5, 99, 188716, 7012.131, 1, 2691294560, 26.9129456, 188716
16-04-20,17:28:15,XBTUSD, 7011.5, 7012, 7011.5, 7012, 66, 118906, 7012.131, 512, 1695721422, 16.957214219999997, 118906
16-04-20,17:29:15,XBTUSD, 7012, 7012, 7011.5, 7012, 134, 143437, 7012.131, 215, 2045563154, 20.455631539999995, 143437
16-04-20,17:30:15,XBTUSD, 7012, 7012.5, 7011.5, 7012, 210, 275986, 7012.6227, 5000, 3935802230, 39.358022300000016, 275986
16-04-20,17:31:15,XBTUSD, 7012, 7015, 7012, 7015, 805, 686721, 7013.1145, 300, 9792066522, 97.92066521999999, 686721
16-04-20,17:32:15,XBTUSD, 7015, 7015, 7014.5, 7014.5, 119, 366701, 7015.0824, 1, 5227344489, 52.27344489000001, 366701
16-04-20,17:33:15,XBTUSD, 7014.5, 7020.5, 7014.5, 7020.5, 629, 641290, 7019.0215, 1, 9136739071, 91.36739071, 641290
16-04-20,17:34:15,XBTUSD, 7020.5, 7020.5, 7015.5, 7015.5, 490, 890464, 7018.0364, 1, 12688397472, 126.88397471999998, 890464
16-04-20,17:35:15,XBTUSD, 7015.5, 7020, 7015.5, 7020, 258, 889897, 7017.5439, 100, 12681791339, 126.81791339, 889897
16-04-20,17:36:15,XBTUSD, 7020, 7020, 7017, 7017, 168, 355657, 7019.0215, 1, 5067269694, 50.67269693999999, 355657
16-04-20,17:37:15,XBTUSD, 7017, 7017.5, 7017, 7017, 50, 68803, 7017.5439, 110, 980507666, 9.805076660000001, 68803
16-04-20,17:38:15,XBTUSD, 7017, 7017.5, 7017, 7017, 50, 94666, 7017.5439, 2000, 1349082326, 13.490823259999999, 94666
16-04-20,17:39:15,XBTUSD, 7017, 7017.5, 7015, 7015.5, 223, 284314, 7016.5591, 3, 4052310657, 40.52310657000001, 284314
16-04-20,17:40:15,XBTUSD, 7015.5, 7015.5, 7015, 7015, 65, 40703, 7015.5746, 3, 580188217, 5.801882169999999, 40703
16-04-20,17:41:15,XBTUSD, 7015, 7015.5, 7015, 7015.5, 162, 207137, 7015.5746, 3, 2952576096, 29.52576096, 207137
16-04-20,17:42:15,XBTUSD, 7015.5, 7019.5, 7015.5, 7019, 303, 376337, 7017.5439, 8150, 5362957873, 53.62957873, 376337
16-04-20,17:43:15,XBTUSD, 7019, 7022, 7019, 7022, 305, 251106, 7020.4999, 100, 3576832842, 35.76832842, 251106
16-04-20,17:44:15,XBTUSD, 7022, 7025, 7022, 7022.5, 519, 629167, 7024.9385, 1, 8956776368, 89.56776368000004, 629167
16-04-20,17:45:15,XBTUSD, 7022.5, 7023, 7022.5, 7023, 51, 35094, 7022.9651, 170, 499713455, 4.997134550000001, 35094
16-04-20,17:46:15,XBTUSD, 7023, 7023, 7022.5, 7022.5, 58, 91397, 7022.9651, 1, 1301410793, 13.014107929999998, 91397
16-04-20,17:47:15,XBTUSD, 7022.5, 7025.5, 7022.5, 7025.5, 545, 541664, 7023.9517, 1597, 7712047998, 77.12047998000004, 541664
16-04-20,17:48:15,XBTUSD, 7025.5, 7025.5, 7025, 7025, 78, 161227, 7025.4321, 1800, 2294975217, 22.949752169999993, 161227
16-04-20,17:49:15,XBTUSD, 7025, 7025.5, 7024, 7024.5, 114, 191340, 7024.9385, 2778, 2723842171, 27.23842171, 191340
16-04-20,17:50:15,XBTUSD, 7024.5, 7024.5, 7024, 7024.5, 101, 133290, 7024.4451, 100, 1897608028, 18.97608028, 133290
16-04-20,17:51:15,XBTUSD, 7024.5, 7024.5, 7018.5, 7018.5, 832, 842132, 7021.4857, 1, 11993961097, 119.93961097000002, 842132
16-04-20,17:52:15,XBTUSD, 7018.5, 7019, 7018.5, 7018.5, 81, 602600, 7019.0215, 250, 8585807757, 85.85807756999999, 602600
16-04-20,17:53:15,XBTUSD, 7018.5, 7018.5, 7014, 7014, 469, 780047, 7015.5746, 40, 11119525843, 111.19525842999998, 780047
16-04-20,17:54:15,XBTUSD, 7014, 7014, 7013.5, 7013.5, 103, 190495, 7014.0983, 1, 2715901924, 27.159019240000003, 190495
16-04-20,17:55:15,XBTUSD, 7013.5, 7014.5, 7013.5, 7014, 156, 365667, 7014.5903, 1000, 5213296487, 52.13296487000001, 365667
16-04-20,17:56:15,XBTUSD, 7014, 7014.5, 7014, 7014, 96, 106424, 7014.5903, 1, 1517216303, 15.172163030000002, 106424
16-04-20,17:57:15,XBTUSD, 7014, 7014.5, 7013.5, 7013.5, 141, 311333, 7014.5903, 400, 4438673222, 44.38673222, 311333
16-04-20,17:58:15,XBTUSD, 7013.5, 7014, 7006, 7006, 769, 1533958, 7009.6733, 3000, 21883695101, 218.83695101000004, 1533958
16-04-20,17:59:15,XBTUSD, 7006, 7009, 7006, 7008.5, 232, 317848, 7007.2174, 372, 4536012153, 45.360121529999994, 317848
16-04-20,18:00:15,XBTUSD, 7008.5, 7009, 7008.5, 7009, 33, 40966, 7009.182, 500, 584472544, 5.84472544, 40966
16-04-20,18:01:15,XBTUSD, 7009, 7009, 7007, 7007, 333, 592560, 7008.6908, 7000, 8454743015, 84.54743015000001, 592560
16-04-20,18:02:15,XBTUSD, 7007, 7007.5, 7004, 7007.5, 352, 755920, 7006.2355, 1200, 10789838245, 107.89838245, 755920
16-04-20,18:03:15,XBTUSD, 7007.5, 7012, 7007, 7011.5, 310, 446216, 7010.6562, 2000, 6365259616, 63.65259616, 446216
16-04-20,18:04:15,XBTUSD, 7011.5, 7012, 7011.5, 7012, 62, 57375, 7012.131, 1, 818268762, 8.182687620000001, 57375
16-04-20,18:05:15,XBTUSD, 7012, 7012, 7011.5, 7011.5, 98, 47262, 7012.131, 355, 674045669, 6.74045669, 47262
16-04-20,18:06:15,XBTUSD, 7011.5, 7012, 7008, 7008, 389, 533231, 7011.1477, 1, 7605721204, 76.05721204000001, 533231
16-04-20,18:07:15,XBTUSD, 7008, 7008.5, 7008, 7008.5, 73, 136874, 7008.6908, 2675, 1953014726, 19.53014726, 136874
16-04-20,18:08:15,XBTUSD, 7008.5, 7009, 7008, 7009, 220, 228550, 7009.182, 375, 3260860001, 32.608600009999996, 228550
16-04-20,18:09:15,XBTUSD, 7009, 7009, 7008.5, 7009, 44, 29871, 7009.182, 4531, 426171272, 4.26171272, 29871
16-04-20,18:10:15,XBTUSD, 7009, 7011.5, 7009, 7011.5, 747, 461328, 7010.1647, 3, 6581224613, 65.81224612999999, 461328
16-04-20,18:11:15,XBTUSD, 7011.5, 7011.5, 7011, 7011, 75, 122011, 7011.6393, 2000, 1740189212, 17.401892120000003, 122011
16-04-20,18:12:15,XBTUSD, 7011, 7011.5, 7011, 7011, 59, 30211, 7011.6393, 1, 430882499, 4.30882499, 30211
16-04-20,18:13:15,XBTUSD, 7011, 7011.5, 7011, 7011.5, 63, 13814, 7011.6393, 100, 197019451, 1.9701945100000002, 13814
16-04-20,18:14:15,XBTUSD, 7011.5, 7011.5, 7007, 7007, 699, 1116004, 7009.182, 20, 15922965642, 159.22965642, 1116004
16-04-20,18:15:15,XBTUSD, 7007, 7007.5, 7007, 7007.5, 110, 212425, 7007.7085, 500, 3031414365, 30.314143650000002, 212425
16-04-20,18:16:15,XBTUSD, 7007.5, 7007.5, 7007, 7007, 108, 304505, 7007.7085, 1, 4345332070, 43.4533207, 304505
16-04-20,18:17:15,XBTUSD, 7007, 7007.5, 6987, 6987.5, 1741, 6453610, 6998.8802, 20, 92210183240, 922.1018323999999, 6453610
16-04-20,18:18:15,XBTUSD, 6987.5, 6995.5, 6980, 6995.5, 1532, 4505109, 6987.6319, 899, 64475893681, 644.7589368100001, 4505109
16-04-20,18:19:15,XBTUSD, 6995.5, 7007.5, 6995, 7007, 889, 1527035, 7002.8011, 169, 21806200228, 218.06200227999997, 1527035
16-04-20,18:20:15,XBTUSD, 7007, 7007.5, 7007, 7007.5, 216, 341888, 7007.7085, 144, 4878893968, 48.78893968, 341888
16-04-20,18:21:15,XBTUSD, 7007.5, 7007.5, 7005, 7005, 308, 722503, 7006.2355, 9000, 10312296285, 103.12296285000001, 722503
16-04-20,18:22:15,XBTUSD, 7005, 7010, 7005, 7009.5, 645, 612614, 7008.1996, 10000, 8741525165, 87.41525165000003, 612614
16-04-20,18:23:15,XBTUSD, 7009.5, 7010, 7009.5, 7009.5, 65, 348429, 7010.1647, 2218, 4970385189, 49.70385189, 348429
16-04-20,18:24:15,XBTUSD, 7009.5, 7010, 7009.5, 7009.5, 128, 118819, 7010.1647, 3, 1695062278, 16.95062278, 118819
16-04-20,18:25:15,XBTUSD, 7009.5, 7032.5, 7009.5, 7032, 1769, 4554641, 7020.4999, 3, 64878504308, 648.7850430800002, 4554641
16-04-20,18:26:15,XBTUSD, 7032, 7032, 7026.5, 7027, 283, 747371, 7028.8887, 33, 10633015617, 106.33015617000001, 747371
16-04-20,18:27:15,XBTUSD, 7027, 7027, 7021, 7021, 279, 647456, 7022.4719, 250, 9220256741, 92.20256741000001, 647456
16-04-20,18:28:15,XBTUSD, 7021, 7024, 7021, 7024, 360, 523214, 7021.4857, 11, 7451688088, 74.51688088, 523214
16-04-20,18:29:15,XBTUSD, 7024, 7024, 7023.5, 7024, 104, 135834, 7023.9517, 200, 1933909933, 19.33909933, 135834
16-04-20,18:30:15,XBTUSD, 7024, 7024, 7023.5, 7023.5, 81, 257525, 7023.9517, 10, 3666610628, 36.666106279999994, 257525
16-04-20,18:31:15,XBTUSD, 7023.5, 7024, 7020.5, 7024, 675, 957867, 7022.9651, 900, 13639792204, 136.39792203999997, 957867
16-04-20,18:32:15,XBTUSD, 7024, 7024, 7023.5, 7024, 40, 66149, 7023.9517, 1, 941787960, 9.4178796, 66149
16-04-20,18:33:15,XBTUSD, 7024, 7024, 7023.5, 7024, 130, 208895, 7023.9517, 516, 2974050991, 29.74050991, 208895
16-04-20,18:34:15,XBTUSD, 7024, 7025, 7023.5, 7024.5, 497, 235166, 7024.4451, 95, 3347918625, 33.47918624999999, 235166
16-04-20,18:35:15,XBTUSD, 7024.5, 7028, 7024.5, 7028, 705, 560472, 7026.4193, 1, 7976991346, 79.76991346, 560472
16-04-20,18:36:15,XBTUSD, 7028, 7028, 7025, 7025, 312, 683480, 7026.9131, 1, 9727175913, 97.27175913, 683480
16-04-20,18:37:15,XBTUSD, 7025, 7025.5, 7025, 7025.5, 49, 70336, 7025.4321, 11000, 1001166691, 10.01166691, 70336
16-04-20,18:38:15,XBTUSD, 7025.5, 7045.5, 7025, 7041, 1763, 3459301, 7038.7837, 3, 49146962366, 491.4696236600001, 3459301
16-04-20,18:39:15,XBTUSD, 7041, 7041.5, 7034.5, 7035.5, 578, 1579263, 7036.3073, 5, 22444871135, 224.44871135000005, 1579263
16-04-20,18:40:15,XBTUSD, 7035.5, 7036, 7031.5, 7033.5, 474, 613568, 7032.8434, 1000, 8724715307, 87.24715307000001, 613568
16-04-20,18:41:15,XBTUSD, 7033.5, 7045, 7033, 7041, 831, 1815738, 7039.7747, 339, 25792724419, 257.92724419000007, 1815738
16-04-20,18:42:15,XBTUSD, 7041, 7041.5, 7034, 7034.5, 341, 739016, 7037.7929, 2342, 10501025957, 105.01025956999999, 739016
16-04-20,18:43:15,XBTUSD, 7034.5, 7034.5, 7021, 7021, 726, 2597838, 7025.4321, 1, 36978410495, 369.78410495, 2597838
16-04-20,18:44:15,XBTUSD, 7021, 7021.5, 7010.5, 7011.5, 931, 2936536, 7013.1145, 1000, 41872136156, 418.72136156, 2936536
16-04-20,18:45:15,XBTUSD, 7011.5, 7018, 7011.5, 7016.5, 445, 1236957, 7016.0668, 30, 17631300478, 176.31300477999997, 1236957
16-04-20,18:46:15,XBTUSD, 7016.5, 7017, 7016.5, 7017, 101, 412756, 7017.0514, 5000, 5882291098, 58.82291097999999, 412756
16-04-20,18:47:15,XBTUSD, 7017, 7017, 7016.5, 7017, 81, 58340, 7017.0514, 4, 831436625, 8.314366249999999, 58340
16-04-20,18:48:15,XBTUSD, 7017, 7020.5, 7017, 7020.5, 312, 581061, 7019.5142, 50, 8278353067, 82.78353067, 581061
16-04-20,18:49:15,XBTUSD, 7020.5, 7020.5, 7019, 7019, 271, 303647, 7020.007, 1300, 4325457867, 43.25457867000001, 303647
16-04-20,18:50:15,XBTUSD, 7019, 7019.5, 7019, 7019.5, 122, 149015, 7019.5142, 3000, 2122967488, 21.22967488, 149015
16-04-20,18:51:15,XBTUSD, 7019.5, 7019.5, 7012.5, 7012.5, 759, 408533, 7017.5439, 1000, 5821611988, 58.21611987999998, 408533
16-04-20,18:52:15,XBTUSD, 7012.5, 7013, 7009, 7009, 507, 1203591, 7012.131, 3, 17165202017, 171.65202017000004, 1203591
16-04-20,18:53:15,XBTUSD, 7009, 7009.5, 7009, 7009.5, 109, 103162, 7009.6733, 3, 1471716265, 14.717162649999997, 103162
